filename,truth_label,lr_pred,lr_accuracy,lr_proba_BCC,lr_proba_MEL,lr_proba_SCC,gb_pred,gb_accuracy,gb_proba_BCC,gb_proba_MEL,gb_proba_SCC,disagreement_cancer
PAT_413_819_268.png,BCC,BCC,0.765,0.785,0.059,0.156,BCC,0.752,0.81,0.046,0.143,0
PAT_899_1702_32.png,BCC,BCC,0.765,0.785,0.069,0.146,BCC,0.752,0.902,0.08,0.018,0
PAT_153_233_45.png,BCC,BCC,0.765,0.778,0.046,0.177,BCC,0.752,0.679,0.019,0.303,0
PAT_523_988_851.png,BCC,BCC,0.765,0.786,0.073,0.141,BCC,0.752,0.959,0.016,0.024,0
PAT_535_1010_303.png,BCC,BCC,0.765,0.767,0.051,0.182,BCC,0.752,0.818,0.018,0.164,0
PAT_535_1012_145.png,BCC,BCC,0.765,0.765,0.034,0.201,BCC,0.752,0.776,0.02,0.204,0
PAT_53_82_940.png,BCC,BCC,0.765,0.783,0.04,0.177,BCC,0.752,0.634,0.175,0.192,0
PAT_361_743_82.png,BCC,BCC,0.765,0.776,0.064,0.16,BCC,0.752,0.834,0.013,0.153,0
PAT_876_1666_961.png,BCC,BCC,0.765,0.773,0.063,0.164,BCC,0.752,0.831,0.012,0.157,0
PAT_587_1117_880.png,BCC,BCC,0.765,0.802,0.027,0.171,BCC,0.752,0.747,0.024,0.229,0
PAT_658_1266_149.png,BCC,BCC,0.765,0.775,0.068,0.157,BCC,0.752,0.959,0.015,0.025,0
PAT_251_382_240.png,BCC,BCC,0.765,0.81,0.007,0.183,BCC,0.752,0.783,0.021,0.196,0
PAT_406_1542_301.png,BCC,BCC,0.765,0.79,0.043,0.167,BCC,0.752,0.766,0.06,0.174,0
PAT_252_383_31.png,BCC,BCC,0.765,0.759,0.03,0.211,BCC,0.752,0.826,0.007,0.167,0
PAT_255_388_77.png,BCC,BCC,0.765,0.788,0.057,0.154,BCC,0.752,0.576,0.246,0.178,0
PAT_50_76_728.png,BCC,BCC,0.765,0.773,0.05,0.177,BCC,0.752,0.603,0.032,0.365,0
PAT_522_986_800.png,BCC,BCC,0.765,0.77,0.058,0.172,BCC,0.752,0.829,0.031,0.14,0
PAT_491_934_46.png,SCC,BCC,0.765,0.773,0.055,0.172,BCC,0.752,0.925,0.014,0.061,0
PAT_379_1531_17.png,BCC,BCC,0.765,0.764,0.055,0.181,BCC,0.752,0.801,0.027,0.172,0
PAT_365_750_854.png,SCC,BCC,0.765,0.781,0.066,0.153,BCC,0.752,0.959,0.01,0.031,0
PAT_39_55_233.png,BCC,BCC,0.765,0.776,0.045,0.179,BCC,0.752,0.712,0.016,0.272,0
PAT_432_851_560.png,BCC,BCC,0.765,0.769,0.045,0.185,BCC,0.752,0.869,0.017,0.114,0
PAT_710_1330_243.png,MEL,BCC,0.765,0.791,0.059,0.15,BCC,0.752,0.876,0.031,0.094,0
PAT_462_896_893.png,BCC,BCC,0.765,0.782,0.05,0.168,BCC,0.752,0.838,0.013,0.149,0
PAT_321_682_236.png,SCC,BCC,0.765,0.775,0.048,0.176,BCC,0.752,0.821,0.012,0.167,0
PAT_338_710_93.png,SCC,BCC,0.765,0.793,0.051,0.156,BCC,0.752,0.874,0.017,0.108,0
PAT_115_176_455.png,BCC,BCC,0.765,0.784,0.012,0.203,BCC,0.752,0.811,0.016,0.172,0
PAT_160_249_76.png,BCC,BCC,0.765,0.811,0.039,0.149,BCC,0.752,0.745,0.054,0.201,0
PAT_117_179_983.png,BCC,BCC,0.765,0.765,0.057,0.178,BCC,0.752,0.717,0.021,0.262,0
PAT_457_889_346.png,BCC,BCC,0.765,0.755,0.041,0.204,BCC,0.752,0.889,0.018,0.093,0
PAT_172_266_950.png,BCC,BCC,0.765,0.81,0.065,0.125,BCC,0.752,0.568,0.046,0.385,0
PAT_456_888_961.png,BCC,BCC,0.765,0.809,0.025,0.166,BCC,0.752,0.794,0.03,0.176,0
PAT_488_931_321.png,BCC,BCC,0.765,0.769,0.052,0.179,BCC,0.752,0.837,0.016,0.147,0
PAT_142_210_904.png,BCC,BCC,0.765,0.812,0.053,0.135,BCC,0.752,0.791,0.079,0.129,0
PAT_570_1085_429.png,BCC,BCC,0.765,0.782,0.066,0.152,BCC,0.752,0.844,0.006,0.15,0
PAT_582_1363_358.png,BCC,BCC,0.765,0.757,0.027,0.217,BCC,0.752,0.849,0.011,0.14,0
PAT_330_695_90.png,BCC,BCC,0.765,0.769,0.033,0.198,BCC,0.752,0.815,0.016,0.168,0
PAT_118_180_500.png,BCC,BCC,0.765,0.795,0.068,0.138,BCC,0.752,0.839,0.024,0.137,0
PAT_681_1299_458.png,BCC,BCC,0.765,0.787,0.038,0.175,BCC,0.752,0.924,0.005,0.071,0
PAT_597_1139_181.png,BCC,BCC,0.765,0.765,0.028,0.207,BCC,0.752,0.864,0.015,0.121,0
PAT_764_1448_499.png,BCC,BCC,0.765,0.775,0.043,0.182,BCC,0.752,0.797,0.024,0.18,0
PAT_719_1361_234.png,MEL,BCC,0.765,0.764,0.013,0.223,BCC,0.752,0.935,0.005,0.06,0
PAT_161_250_338.png,BCC,BCC,0.765,0.772,0.055,0.173,BCC,0.752,0.725,0.032,0.243,0
PAT_561_1069_418.png,SCC,BCC,0.765,0.753,0.041,0.206,BCC,0.752,0.649,0.222,0.129,0
PAT_406_809_581.png,BCC,BCC,0.765,0.785,0.053,0.162,BCC,0.752,0.844,0.037,0.118,0
PAT_877_1667_667.png,BCC,BCC,0.765,0.771,0.058,0.171,BCC,0.752,0.816,0.033,0.152,0
PAT_786_1480_914.png,BCC,BCC,0.765,0.748,0.039,0.213,BCC,0.752,0.847,0.01,0.144,0
PAT_168_261_38.png,BCC,BCC,0.765,0.751,0.026,0.223,BCC,0.752,0.779,0.007,0.215,0
PAT_545_1030_854.png,BCC,BCC,0.765,0.777,0.066,0.157,BCC,0.752,0.957,0.01,0.034,0
PAT_976_1837_503.png,BCC,BCC,0.765,0.786,0.058,0.156,BCC,0.752,0.789,0.046,0.165,0
PAT_193_297_295.png,BCC,BCC,0.765,0.785,0.023,0.192,BCC,0.752,0.823,0.02,0.157,0
PAT_145_216_110.png,BCC,BCC,0.765,0.771,0.036,0.193,BCC,0.752,0.816,0.018,0.166,0
PAT_359_741_973.png,SCC,BCC,0.765,0.774,0.063,0.163,BCC,0.752,0.827,0.013,0.16,0
PAT_530_999_696.png,BCC,BCC,0.765,0.831,0.016,0.154,BCC,0.752,0.811,0.018,0.171,0
PAT_794_1507_723.png,BCC,BCC,0.765,0.78,0.044,0.176,BCC,0.752,0.803,0.019,0.178,0
PAT_837_1582_714.png,BCC,BCC,0.765,0.783,0.072,0.145,BCC,0.752,0.961,0.014,0.025,0
PAT_703_1329_112.png,BCC,BCC,0.765,0.768,0.044,0.188,BCC,0.752,0.766,0.015,0.218,0
PAT_362_744_283.png,BCC,BCC,0.765,0.78,0.063,0.156,BCC,0.752,0.918,0.005,0.077,0
PAT_890_1693_454.png,MEL,BCC,0.765,0.766,0.059,0.175,BCC,0.752,0.674,0.03,0.296,0
PAT_422_837_683.png,BCC,BCC,0.765,0.805,0.075,0.12,BCC,0.752,0.851,0.03,0.12,0
PAT_888_1685_268.png,SCC,BCC,0.765,0.747,0.045,0.208,BCC,0.752,0.752,0.017,0.231,0
PAT_464_1794_78.png,BCC,BCC,0.765,0.808,0.016,0.176,BCC,0.752,0.865,0.018,0.117,0
PAT_115_1138_870.png,MEL,BCC,0.765,0.793,0.054,0.154,BCC,0.752,0.803,0.019,0.178,0
PAT_561_1068_557.png,BCC,BCC,0.765,0.767,0.028,0.206,BCC,0.752,0.806,0.014,0.18,0
PAT_995_1867_5.png,MEL,BCC,0.765,0.78,0.058,0.162,BCC,0.752,0.923,0.033,0.044,0
PAT_778_1471_835.png,BCC,BCC,0.765,0.809,0.018,0.173,BCC,0.752,0.791,0.036,0.172,0
PAT_177_274_865.png,BCC,BCC,0.765,0.787,0.072,0.141,BCC,0.752,0.897,0.041,0.062,0
PAT_691_1311_686.png,BCC,BCC,0.765,0.789,0.04,0.172,BCC,0.752,0.772,0.013,0.216,0
PAT_683_1296_237.png,BCC,BCC,0.765,0.792,0.033,0.176,BCC,0.752,0.809,0.022,0.169,0
PAT_394_794_235.png,BCC,BCC,0.765,0.783,0.039,0.179,BCC,0.752,0.76,0.018,0.222,0
PAT_718_1358_919.png,BCC,BCC,0.765,0.77,0.058,0.172,BCC,0.752,0.829,0.031,0.14,0
PAT_16_24_691.png,BCC,BCC,0.765,0.796,0.071,0.133,BCC,0.752,0.882,0.012,0.106,0
PAT_259_399_801.png,SCC,BCC,0.765,0.779,0.067,0.154,BCC,0.752,0.958,0.008,0.034,0
PAT_288_441_312.png,BCC,BCC,0.765,0.772,0.057,0.17,BCC,0.752,0.86,0.032,0.108,0
PAT_738_1397_195.png,BCC,BCC,0.765,0.77,0.024,0.206,BCC,0.752,0.875,0.013,0.112,0
PAT_229_349_256.png,BCC,BCC,0.765,0.744,0.041,0.215,BCC,0.752,0.904,0.016,0.08,0
PAT_605_1152_536.png,SCC,BCC,0.765,0.809,0.069,0.122,BCC,0.752,0.464,0.324,0.211,0
PAT_600_1141_542.png,SCC,BCC,0.765,0.807,0.043,0.15,BCC,0.752,0.875,0.008,0.117,0
PAT_833_1571_134.png,BCC,BCC,0.765,0.804,0.018,0.178,BCC,0.752,0.845,0.021,0.134,0
PAT_721_1365_819.png,BCC,BCC,0.765,0.773,0.052,0.174,BCC,0.752,0.596,0.059,0.345,0
PAT_823_1556_787.png,BCC,BCC,0.765,0.772,0.043,0.185,BCC,0.752,0.686,0.015,0.299,0
PAT_981_1848_906.png,BCC,BCC,0.765,0.777,0.043,0.18,BCC,0.752,0.698,0.021,0.282,0
PAT_479_917_598.png,BCC,BCC,0.765,0.791,0.021,0.187,BCC,0.752,0.908,0.013,0.08,0
PAT_891_1701_36.png,SCC,BCC,0.765,0.785,0.018,0.197,BCC,0.752,0.835,0.011,0.153,0
PAT_319_680_832.png,SCC,BCC,0.765,0.774,0.044,0.182,BCC,0.752,0.52,0.027,0.453,0
PAT_315_673_227.png,BCC,BCC,0.765,0.75,0.045,0.205,BCC,0.752,0.837,0.023,0.14,0
PAT_380_1540_525.png,SCC,BCC,0.765,0.786,0.033,0.181,BCC,0.752,0.68,0.044,0.277,0
PAT_388_1592_850.png,BCC,BCC,0.765,0.816,0.039,0.145,BCC,0.752,0.876,0.023,0.1,0
PAT_867_1650_901.png,BCC,BCC,0.765,0.771,0.063,0.166,SCC,0.752,0.159,0.095,0.746,1
PAT_768_1449_842.png,SCC,BCC,0.765,0.84,0.046,0.114,BCC,0.752,0.931,0.01,0.059,0
PAT_336_705_711.png,BCC,BCC,0.765,0.781,0.058,0.161,BCC,0.752,0.818,0.038,0.143,0
PAT_263_403_966.png,SCC,BCC,0.765,0.821,0.002,0.177,BCC,0.752,0.613,0.032,0.355,0
PAT_762_1436_414.png,BCC,BCC,0.765,0.769,0.051,0.179,BCC,0.752,0.811,0.023,0.166,0
PAT_752_1426_714.png,BCC,BCC,0.765,0.773,0.058,0.169,BCC,0.752,0.872,0.026,0.102,0
PAT_233_354_828.png,MEL,BCC,0.765,0.775,0.066,0.159,BCC,0.752,0.915,0.04,0.045,0
PAT_83_126_513.png,BCC,BCC,0.765,0.762,0.051,0.187,BCC,0.752,0.84,0.026,0.134,0
PAT_58_91_845.png,BCC,BCC,0.765,0.806,0.074,0.12,BCC,0.752,0.425,0.336,0.239,0
PAT_933_1766_191.png,SCC,BCC,0.765,0.777,0.021,0.202,BCC,0.752,0.807,0.035,0.159,0
PAT_53_81_522.png,BCC,BCC,0.765,0.771,0.058,0.171,BCC,0.752,0.797,0.029,0.174,0
PAT_712_1335_359.png,SCC,BCC,0.765,0.846,0.003,0.151,BCC,0.752,0.893,0.02,0.087,0
PAT_524_987_738.png,BCC,BCC,0.765,0.8,0.01,0.19,BCC,0.752,0.801,0.029,0.171,0
PAT_170_264_785.png,BCC,BCC,0.765,0.778,0.065,0.158,BCC,0.752,0.936,0.013,0.051,0
PAT_537_1014_961.png,SCC,BCC,0.765,0.787,0.045,0.168,BCC,0.752,0.836,0.021,0.142,0
PAT_968_1835_721.png,BCC,BCC,0.765,0.796,0.036,0.168,BCC,0.752,0.746,0.036,0.217,0
PAT_573_1090_164.png,BCC,BCC,0.765,0.765,0.057,0.178,BCC,0.752,0.857,0.029,0.114,0
PAT_145_216_158.png,BCC,BCC,0.765,0.766,0.035,0.199,BCC,0.752,0.779,0.021,0.201,0
PAT_690_1309_217.png,BCC,BCC,0.765,0.78,0.069,0.151,BCC,0.752,0.967,0.013,0.02,0
PAT_73_111_609.png,BCC,BCC,0.765,0.794,0.059,0.146,BCC,0.752,0.83,0.059,0.111,0
PAT_135_202_105.png,BCC,BCC,0.765,0.694,0.021,0.285,BCC,0.752,0.518,0.007,0.475,0
PAT_271_418_92.png,SCC,BCC,0.765,0.804,0.005,0.191,BCC,0.752,0.959,0.003,0.038,0
PAT_901_1716_497.png,BCC,BCC,0.765,0.776,0.066,0.158,BCC,0.752,0.94,0.03,0.029,0
PAT_416_824_540.png,BCC,BCC,0.765,0.774,0.058,0.168,BCC,0.752,0.797,0.02,0.183,0
PAT_82_125_907.png,BCC,BCC,0.765,0.79,0.05,0.16,BCC,0.752,0.948,0.006,0.046,0
PAT_994_1866_730.png,BCC,BCC,0.765,0.776,0.064,0.16,BCC,0.752,0.813,0.012,0.175,0
PAT_385_783_22.png,BCC,BCC,0.765,0.767,0.04,0.193,BCC,0.752,0.806,0.017,0.177,0
PAT_356_736_188.png,BCC,BCC,0.765,0.776,0.031,0.193,BCC,0.752,0.577,0.007,0.416,0
PAT_775_1463_616.png,BCC,BCC,0.765,0.777,0.059,0.164,BCC,0.752,0.687,0.044,0.269,0
PAT_106_158_270.png,BCC,BCC,0.765,0.766,0.041,0.194,BCC,0.752,0.839,0.014,0.146,0
PAT_456_887_499.png,BCC,BCC,0.765,0.782,0.068,0.15,BCC,0.752,0.946,0.008,0.046,0
PAT_330_696_894.png,BCC,BCC,0.765,0.771,0.059,0.17,BCC,0.752,0.822,0.029,0.15,0
PAT_751_1497_215.png,SCC,BCC,0.765,0.761,0.009,0.231,BCC,0.752,0.916,0.01,0.074,0
PAT_535_1011_567.png,BCC,BCC,0.765,0.819,0.023,0.158,BCC,0.752,0.814,0.017,0.168,0
PAT_689_1307_354.png,SCC,BCC,0.765,0.793,0.055,0.152,BCC,0.752,0.773,0.104,0.124,0
PAT_821_1547_77.png,BCC,BCC,0.765,0.771,0.062,0.167,SCC,0.752,0.448,0.012,0.54,1
PAT_274_423_374.png,BCC,BCC,0.765,0.776,0.06,0.164,BCC,0.752,0.823,0.027,0.149,0
PAT_202_307_927.png,BCC,BCC,0.765,0.768,0.051,0.181,BCC,0.752,0.851,0.078,0.071,0
PAT_913_1730_815.png,BCC,BCC,0.765,0.771,0.059,0.171,BCC,0.752,0.668,0.031,0.301,0
PAT_985_1856_397.png,BCC,BCC,0.765,0.764,0.05,0.187,BCC,0.752,0.869,0.025,0.105,0
PAT_911_1728_101.png,BCC,BCC,0.765,0.816,0.025,0.158,BCC,0.752,0.787,0.026,0.186,0
PAT_431_850_472.png,BCC,BCC,0.765,0.799,0.03,0.172,BCC,0.752,0.797,0.036,0.168,0
PAT_576_1089_435.png,BCC,BCC,0.765,0.773,0.055,0.173,BCC,0.752,0.766,0.032,0.201,0
PAT_323_686_356.png,BCC,BCC,0.765,0.784,0.066,0.151,BCC,0.752,0.854,0.012,0.134,0
PAT_43_61_210.png,SCC,BCC,0.765,0.788,0.042,0.17,BCC,0.752,0.73,0.134,0.135,0
PAT_475_913_874.png,BCC,BCC,0.765,0.785,0.061,0.154,BCC,0.752,0.862,0.029,0.109,0
PAT_780_1473_791.png,SCC,BCC,0.765,0.776,0.065,0.159,BCC,0.752,0.802,0.017,0.181,0
PAT_433_852_20.png,MEL,BCC,0.765,0.793,0.058,0.149,MEL,0.752,0.139,0.792,0.069,1
PAT_936_1772_886.png,MEL,BCC,0.765,0.769,0.049,0.182,BCC,0.752,0.767,0.042,0.191,0
PAT_279_1393_118.png,BCC,BCC,0.765,0.813,0.003,0.184,BCC,0.752,0.947,0.005,0.048,0
PAT_652_1231_516.png,BCC,BCC,0.765,0.774,0.061,0.166,BCC,0.752,0.88,0.008,0.112,0
PAT_108_161_878.png,SCC,BCC,0.765,0.746,0.04,0.214,BCC,0.752,0.956,0.004,0.039,0
PAT_8_15_820.png,BCC,BCC,0.765,0.768,0.043,0.189,BCC,0.752,0.727,0.022,0.251,0
PAT_551_1047_567.png,BCC,BCC,0.765,0.77,0.064,0.166,BCC,0.752,0.809,0.016,0.175,0
PAT_167_258_711.png,BCC,BCC,0.765,0.792,0.01,0.199,BCC,0.752,0.844,0.016,0.14,0
PAT_827_1599_248.png,BCC,BCC,0.765,0.757,0.044,0.199,BCC,0.752,0.83,0.026,0.144,0
PAT_614_1166_885.png,MEL,BCC,0.765,0.83,0.03,0.141,BCC,0.752,0.815,0.01,0.175,0
PAT_35_48_43.png,BCC,BCC,0.765,0.77,0.053,0.177,BCC,0.752,0.809,0.025,0.166,0
PAT_364_748_278.png,BCC,BCC,0.765,0.82,0.066,0.114,BCC,0.752,0.911,0.011,0.078,0
PAT_699_1320_901.png,BCC,BCC,0.765,0.793,0.042,0.164,BCC,0.752,0.749,0.025,0.226,0
PAT_923_1753_706.png,BCC,BCC,0.765,0.753,0.042,0.205,BCC,0.752,0.803,0.02,0.177,0
PAT_272_420_10.png,BCC,BCC,0.765,0.84,0.007,0.153,BCC,0.752,0.97,0.002,0.028,0
PAT_70_107_591.png,MEL,BCC,0.765,0.805,0.074,0.12,SCC,0.752,0.444,0.025,0.532,1
